organisation_id,subsidiary_id,organisation_name,trading_name,obligation_status,submitter_id,error_code,num_days_obligated,status_code,joiner_date,leaver_date,has_h1,has_h2
110000,110001,P3 and P4 Sub 1,,O,11111111-1111-1111-1111-111111111111,NULL,NULL,NULL,NULL,NULL,1,1
110000,110002,P3 and P4 Sub 2,,O,11111111-1111-1111-1111-111111111111,NULL,NULL,NULL,NULL,NULL,1,1
120000,120001,P2 and P4 Sub 1,,O,11111111-1111-1111-1111-111111111112,NULL,NULL,NULL,NULL,NULL,1,1
120000,120002,P2 and P4 Sub 2,,O,11111111-1111-1111-1111-111111111112,NULL,NULL,NULL,NULL,NULL,1,1
130000,NULL,P1 and P4 Parent,,O,11111111-1111-1111-1111-111111111113,NULL,NULL,NULL,NULL,NULL,1,1
130000,130001,P1 and P4 Sub 1,,O,11111111-1111-1111-1111-111111111113,NULL,NULL,NULL,NULL,NULL,1,1
130000,130002,P1 and P4 Sub 2,,O,11111111-1111-1111-1111-111111111113,NULL,NULL,NULL,NULL,NULL,1,1
140000,NULL,P3 and P4 Single,,O,11111111-1111-1111-1111-111111111114,NULL,NULL,NULL,NULL,NULL,1,1

210000,210001,Non Partial P1 L1 Ltd,,O,22222222-2222-2222-2222-222222222221,NULL,NULL,NULL,NULL,NULL,1,1
210000,210002,Partial P1 L2 Ltd,,O,22222222-2222-2222-2222-222222222221,NULL,233,02,22-05-2025,NULL,1,1
220000,NULL,Partial H1 P1 Ltd,,O,22222222-2222-2222-2222-222222222222,NULL,150,02,01-04-2025,NULL,1,1
230000,230001,Non Partial P2 L1 Ltd,,O,22222222-2222-2222-2222-222222222223,NULL,NULL,NULL,NULL,NULL,1,1
230000,230002,Partial P2 L2 Ltd,,O,22222222-2222-2222-2222-222222222223,NULL,233,02,22-05-2025,NULL,1,1
240000,NULL,Partial P2 L1 Ltd,,O,22222222-2222-2222-2222-222222222224,NULL,150,02,01-04-2025,NULL,1,1

410000,NULL,Missing reg Ltd - different submitter,,O,44444444-4444-4444-4444-444444444444,NULL,NULL,NULL,NULL,NULL,1,1

510000,NULL,Error 1 Ltd,,E,55555555-5555-5555-5555-555555555555,Some error code,NULL,Some status code,NULL,NULL,1,1
