organisation_id,subsidiary_id,submission_period,packaging_activity,packaging_type,packaging_class,packaging_material,packaging_material_weight,submission_period_desc,submitter_id,packaging_material_subtype,ram_rag_rating
110000,110001,2024-P3,SO,HH,O1,AL,300099,May to June 2024,11111111-1111-1111-1111-111111111111,NULL,NULL
110000,110001,2024-P4,SO,HH,O1,AL,400099,July to December 2024,11111111-1111-1111-1111-111111111111,NULL,NULL
110000,110002,2024-P3,SO,HH,O1,AL,700099,May to June 2024,11111111-1111-1111-1111-111111111111,NULL,NULL
110000,110002,2024-P4,SO,HH,O1,AL,800099,July to December 2024,11111111-1111-1111-1111-111111111111,NULL,NULL
120000,120001,2024-P1,SO,HH,O1,AL,100099,January to June 2024,11111111-1111-1111-1111-111111111112,NULL,NULL
120000,120001,2024-P3,SO,HH,O1,AL,100099,July to December 2024,11111111-1111-1111-1111-111111111112,NULL,NULL
120000,120002,2024-P1,SO,HH,O1,AL,200099,January to June 2024,11111111-1111-1111-1111-111111111112,NULL,NULL
120000,120002,2024-P3,SO,HH,O1,AL,100099,July to December 2024,11111111-1111-1111-1111-111111111112,NULL,NULL
130000,NULL,2024-P2,SO,HH,O1,AL,100099,January to June 2024,11111111-1111-1111-1111-111111111113,NULL,NULL
130000,NULL,2024-P3,SO,HH,O1,AL,100099,July to December 2024,11111111-1111-1111-1111-111111111113,NULL,NULL
130000,130001,2024-P2,SO,HH,O1,AL,100099,January to June 2024,11111111-1111-1111-1111-111111111113,NULL,NULL
130000,130001,2024-P3,SO,HH,O1,AL,100099,July to December 2024,11111111-1111-1111-1111-111111111113,NULL,NULL
130000,130002,2024-P2,SO,HH,O1,AL,200099,January to June 2024,11111111-1111-1111-1111-111111111113,NULL,NULL
130000,130002,2024-P3,SO,HH,O1,AL,100099,July to December 2024,11111111-1111-1111-1111-111111111113,NULL,NULL
140000,NULL,2024-P3,SO,HH,O1,AL,300099,May to June 2024,11111111-1111-1111-1111-111111111114,NULL,NULL
140000,NULL,2024-P4,SO,HH,O1,AL,400099,July to December 2024,11111111-1111-1111-1111-111111111114,NULL,NULL

210000,210001,2024-P1,SO,HH,O1,AL,433424,January to June 2024,22222222-2222-2222-2222-222222222221,NULL,NULL
210000,210002,2024-P1,SO,HH,O1,AL,10923,January to June 2024,22222222-2222-2222-2222-222222222221,NULL,NULL
220000,NULL,2024-P1,SO,HH,O1,AL,238214,January to June 2024,22222222-2222-2222-2222-222222222222,NULL,NULL
230000,230001,2024-P4,SO,HH,O1,AL,131254,July to December 2024,22222222-2222-2222-2222-222222222223,NULL,NULL
230000,230002,2024-P4,SO,HH,O1,AL,218293,July to December 2024,22222222-2222-2222-2222-222222222223,NULL,NULL
240000,NULL,2024-P4,SO,HH,O1,AL,423212,July to December 2024,22222222-2222-2222-2222-222222222224,NULL,NULL

410000,NULL,2024-P1,SO,HH,O1,AL,123456,January to June 2024,11111111-1111-1111-1111-111111111111,NULL,R

510000,NULL,2024-P1,SO,HH,O1,AL,123456,January to June 2024,55555555-5555-5555-5555-555555555555,NULL,R
